Fotodatei;Name;Twitter-Handle;Screen_name;Twitter Profile Link;Photo Link;Bio;Verified;@;#;;Geburtsjahr;Partei;Land;Wahlkreis;Erststimmen;Bemerkungen
Placeholder staff photo.svg;René Springer;Rene_Springer;René Springer;https://twitter.com/Rene_Springer;https://pbs.twimg.com/profile_images/932040388210253825/pVyKGgR9_normal.jpg;AfD | Brandenburg | Potsdam | Abgeordneter im Deutschen Bundestag | Ausschuss für Arbeit und Soziales;;;;;1979;AfD;Brandenburg;;;
Hagl-Kehl, Rita-9571.jpg;Rita Hagl-Kehl;RitaHaglKehl;Rita Hagl-Kehl;https://twitter.com/RitaHaglKehl;https://pbs.twimg.com/profile_images/983960912192253954/yCyRnnaj_normal.jpg;Bundestagsabgeordnete (SPD) für Deggendorf und Freyung-Grafenau / Parlamentarische Staatssekretärin bei der Bundesministerin der Justiz u. für Verbraucherschutz;Verifizierter Account;;;;1970;SPD;Bayern;;;Parlamentarische Staatssekretärin
Kandidatenfoto zugeschnitten Rita Schwazelühr-Sutter.jpg;Rita Schwarzelühr-Sutter;rischwasu;Rita Schwarzelühr-S.;https://twitter.com/rischwasu;https://pbs.twimg.com/profile_images/1011193063614672896/ugVEjQ2c_normal.jpg;MdB, SPD Politikerin, PStin BMU. Views are my own!;Verifizierter Account;;;;1962;SPD;Baden-Württemberg;;;Parlamentarische Staatssekretärin beim Bundesministerium für Umwelt, Naturschutz und nukleare Sicherheit
Dr Robby Schlund.jpg;Robby Schlund;DrRobbySchlund;Dr. Robby Schlund, MdB;https://twitter.com/DrRobbySchlund;https://pbs.twimg.com/profile_images/1009026870871027712/ezKLASMx_normal.jpg;"ist ein deutscher Politiker (AfD) und seit 2017 Mitglied des Deutschen Bundestages.

is a German politician (AfD) and member of the German Bundestag since 2017.";;;;;1967;AfD;Thüringen;;;
Kiesewetter, Roderich-0002.jpg;Roderich Kiesewetter;RKiesewetter;Roderich Kiesewetter;https://twitter.com/RKiesewetter;https://pbs.twimg.com/profile_images/843119065719869440/SBYhbV5j_normal.jpg;Senior expert/practitioner Foreign&  Policy independent views,  Obmann  directly elctd      Colonel(GS) ret.;Verifizierter Account;cducsubt;Security;;1963;CDU;Baden-Württemberg;Aalen – Heidenheim;46,4 %;
Placeholder staff photo.svg;Roland Hartwig;R_Hartwig_AfD;Dr. Roland Hartwig, MdB;https://twitter.com/R_Hartwig_AfD;https://pbs.twimg.com/profile_images/1001810698740142081/urBoK1ia_normal.jpg;Stellv. -Fraktionsvorsitzender. |   | Mitglied im Kuratorium der Desiderius-Erasmus-Stiftung ().;Verifizierter Account;;;;1954;AfD;Nordrhein-Westfalen;;;
Placeholder staff photo.svg;Rolf Mützenich;;;;;;;;;;1959;SPD;Nordrhein-Westfalen;Köln III;32,3 %;Fraktionsvorsitzender (kommissarisch ab Juni 2019)
Roman Müller-Böhm.jpg;Roman Müller-Böhm;muellerboehm;Roman Müller-Böhm;https://twitter.com/muellerboehm;https://pbs.twimg.com/profile_images/1040196916120834048/cX4JkzJt_normal.jpg;Mitglied des Deutschen Bundestages, Obmann der FDP Fraktion im Rechts,- und Tourismusausschuss im Deutschen Bundestag;Verifizierter Account;;;;1992;FDP;Nordrhein-Westfalen;;;
2019-04-11 Roman Reusch MdB by Olaf Kosinsky-9763.jpg;Roman Reusch;;;;;;;;;;1954;AfD;Brandenburg;;;
Ronja Kemmer MdB 2017.jpg;Ronja Kemmer;RonjaKemmer;Ronja Kemmer;https://twitter.com/RonjaKemmer;https://pbs.twimg.com/profile_images/1108074072435507200/W4iEVwJ-_normal.jpg;"Bundestagsabgeordnete für Ulm und den Alb-Donau-Kreis  | Obfrau  | 
| Ausschuss Bildung und Forschung |";Verifizierter Account;cducsubt;EnqueteKI;;1989;CDU;Baden-Württemberg;Ulm;42,7 %;Schriftführerin
Kühne, Roy-9357.jpg;Roy Kühne;Dr_Roy_Kuehne;Dr. Roy Kühne;https://twitter.com/Dr_Roy_Kuehne;https://pbs.twimg.com/profile_images/1065560216195006464/yvo4-3q0_normal.jpg;Bundestagsabgeordneter für Northeim, Goslar und Osterode;;AfDimBundestag;;;1967;CDU;Niedersachsen;Goslar – Northeim – Osterode;39,8 %;
Rüdiger Kruse (2015).jpg;Rüdiger Kruse;RuedigerKruse;Rüdiger Kruse;https://twitter.com/RuedigerKruse;https://pbs.twimg.com/profile_images/1806075514/Ohne_Titel_normal.jpg;Im Bundestag für Hamburg-Eimsbüttel | Berichterstatter für    im  | Beauftragter für maritime Wirtschaft;Verifizierter Account;cducsubt;Kultur;;1961;CDU;Hamburg;;;
2019-05-09 Rüdiger Lucassen AfD MdB by Olaf Kosinsky-2333.jpg;Rüdiger Lucassen;MdB_Lucassen;Rüdiger Lucassen, MdB;https://twitter.com/MdB_Lucassen;https://pbs.twimg.com/profile_images/1056830623317442560/bHKZ7Al__normal.jpg;Wahlkreis Euskirchen –Rhein-Erft-Kreis II | VtdgPol Sprecher der  | Obmann im VtdgAusschuss;;AfDimBundestag;;;1951;AfD;Nordrhein-Westfalen;;;
Rudolf Henke 2013.jpg;Rudolf Henke;;;;;;;;;;1954;CDU;Nordrhein-Westfalen;Aachen I;33,7 %;
SabineDittmarMdB2013.tif;Sabine Dittmar;dittmarsabine;Sabine Dittmar;https://twitter.com/dittmarsabine;https://pbs.twimg.com/profile_images/822103580077330432/XCrVhYvd_normal.jpg;;;;;;1964;SPD;Bayern;;;
Leidig, Sabine-9540.jpg;Sabine Leidig;SabineLeidig;Sabine Leidig;https://twitter.com/SabineLeidig;https://pbs.twimg.com/profile_images/1254745707/Leidig_06.11.09-018_3_normal.jpg;Kapitalismuskritik, linke Verkehrspolitik, Ökologie;Verifizierter Account;;;;1961;Linke;Hessen;;;
Poschmann, Sabine-9495.jpg;Sabine Poschmann;SabinePoschmann;Sabine Poschmann;https://twitter.com/SabinePoschmann;https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png;;;;;;1968;SPD;Nordrhein-Westfalen;Dortmund II;38,8 %;
Sabine Weiss 2013.jpg;Sabine Weiss;;;;;;;;;;1958;CDU;Nordrhein-Westfalen;Wesel I;39,0 %;Parlamentarische Staatssekretärin beim Bundesministerium für Gesundheit
Zimmermann, Sabine-1329.jpg;Sabine Zimmermann;;;;;;;;;;1960;Linke;Sachsen;;;
2018-06-09 Bundesparteitag Die Linke 2018 in Leipzig by Sandro Halank–126.jpg;Sahra Wagenknecht;SWagenknecht;Sahra Wagenknecht;https://twitter.com/SWagenknecht;https://pbs.twimg.com/profile_images/905058045163646976/srjyRp55_normal.jpg;Mitglied des Deutschen Bundestages - Vorsitzende der Linksfraktion;Verifizierter Account;;;;1969;Linke;Nordrhein-Westfalen;;;Fraktionsvorsitzende
Sandra Weeser (Bild Christian Kuhlmann - CC-BY).jpg;Sandra Weeser;sandra_weeser;Sandra Weeser;https://twitter.com/sandra_weeser;https://pbs.twimg.com/profile_images/1029435541010505730/qV4QLLFL_normal.jpg;MdB, stellv. Landesvorsitzende , es twittern Sandra und ihr Team. foto taken by Die Hoffotografen;Verifizierter Account;fdprlp;;;1969;FDP;Rheinland-Pfalz;;;
2014-07-16 - Ryglewski, Sarah MdBB - 4275.jpg;Sarah Ryglewski;RyglewskiS;Sarah Ryglewski;https://twitter.com/RyglewskiS;https://pbs.twimg.com/profile_images/1095340881631051777/NH45wgXX_normal.jpg;"SPD-Bundestagsabgeordnete für den Wahlkreis 54 - Bremen I
Verbraucherpolitische Sprecherin der SPD-Bundestagsfraktion";;;;;1983;SPD;Bremen;Bremen I;29,8 %;
MK19689 Sascha Raabe.jpg;Sascha Raabe;;;;;;;;;;1968;SPD;Hessen;;;
MJK09830 Saskia Esken.jpg;Saskia Esken;EskenSaskia;Saskia Esken;https://twitter.com/EskenSaskia;https://pbs.twimg.com/profile_images/1169650505502613504/c1vPJAiU_normal.jpg;Kandidiert mit  für den -Parteivorsitz  MdB der  für;Verifizierter Account;NowaboFM;SPD;;1961;SPD;Baden-Württemberg;;;
Brehm Sebastian 2017 by Thomas Lother.jpg;Sebastian Brehm;Brehm_inNBGNord;Sebastian Brehm MdB;https://twitter.com/Brehm_inNBGNord;https://pbs.twimg.com/profile_images/904312832270925824/sXe6KJ5-_normal.jpg;Für Nürnberg-Nord im Bundestag | Folgen Sie mir bei meiner Arbeit in Berlin;;;brehminberlin;;1971;CSU;Bayern;Nürnberg-Nord;31,3 %;
Hartmann, Sebastian-1900.jpg;Sebastian Hartmann;sebast_hartmann;Sebastian Hartmann;https://twitter.com/sebast_hartmann;https://pbs.twimg.com/profile_images/1011916673933348864/EkIFLd_p_normal.jpg;Mitglied des Bundestages und Vorsitzender der;Verifizierter Account;NRWSPD;;;1977;SPD;Nordrhein-Westfalen;;;
Placeholder staff photo.svg;Sebastian Münzenmaier;S_Muenzenmaier;Sebastian Münzenmaier, MdB;https://twitter.com/S_Muenzenmaier;https://pbs.twimg.com/profile_images/864426775584980992/TRmb8OXB_normal.jpg;MdB Sebastian Münzenmaier | Vorsitzender des Ausschusses für Tourismus im Deutschen  | Sprecher der -Landesgruppe Rheinland-Pfalz/Saarland;;;Bundestag;;1989;AfD;Rheinland-Pfalz;;;
Steineke, Sebastian-9012.jpg;Sebastian Steineke;SteinekeCDU;Sebastian Steineke;https://twitter.com/SteinekeCDU;https://pbs.twimg.com/profile_images/1125269528072658944/LL-E9QwM_normal.jpg;Mitglied des Bundestages - Direkt für die Prignitz, Ostprignitz-Ruppin und das Havelland.  Rechtsausschuss  stein_sebastian;Verifizierter Account;;;;1973;CDU;Brandenburg;Prignitz – Ostprignitz-Ruppin – Havelland I;30,8 %;
Placeholder staff photo.svg;Sepp Müller;mueller_sepp;Sepp Müller;https://twitter.com/mueller_sepp;https://pbs.twimg.com/profile_images/923469934423937029/ow3vGLfD_normal.jpg;Ihr Direktabgeordneter für Dessau-Roßlau und den Landkreis Wittenberg;;;;;1989;CDU;Sachsen-Anhalt;Dessau – Wittenberg;35,3 %;
DIE LINKE. NRW Sevim Dagdelen.jpg;Sevim Da?delen;SevimDagdelen;Sevim Dagdelen, MdB;https://twitter.com/SevimDagdelen;https://pbs.twimg.com/profile_images/378800000494701319/b5ff55c13a8548439fb1dbee0d89b115_normal.jpeg;stv. Vorsitzende Linksfraktion, Außenpolitik & Rüstungsexporte & Abrüstung • MP, Deputy Chair The Left Group, Foreign policy & Arms Exports & Disarmament;Verifizierter Account;;;;1975;Linke;Nordrhein-Westfalen;;;
Placeholder staff photo.svg;Siegbert Droese;Siegbert_Droese;Siegbert Dröse, MdB;https://twitter.com/Siegbert_Droese;https://pbs.twimg.com/profile_images/917462078671278080/g11fhzYS_normal.jpg;Siegbert Dröse, -MdB | Profil im Aufbau. | Bitte auch  &  folgen!;;AfDimBundestag;;;1969;AfD;Sachsen;;;
Placeholder staff photo.svg;Siemtje Möller;SiemtjeMoeller;SiemtjeM;https://twitter.com/SiemtjeMoeller;https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png;;;;;;1983;SPD;Niedersachsen;Friesland – Wilhelmshaven – Wittmund;39,7 %;
2017-03-19 Sigmar Gabriel SPD Parteitag by Olaf Kosinsky-12.jpg;Sigmar Gabriel;sigmargabriel;Sigmar Gabriel;https://twitter.com/sigmargabriel;https://pbs.twimg.com/profile_images/1043870519886532608/-329Aa_r_normal.jpg;"Abgeordneter für den Wahlkreis Wolfenbüttel, Salzgitter, Vorharz; Vorsitzender der Atlantik-Brücke e.V.";Verifizierter Account;;;;1959;SPD;Niedersachsen;Salzgitter – Wolfenbüttel;42,8 %;
WLP14-ri-0386- Silke Launert (CSU), MdB.jpg;Silke Launert;DrLaunert;Dr. Silke Launert;https://twitter.com/DrLaunert;https://pbs.twimg.com/profile_images/700251507967582208/6fYJ5j0t_normal.jpg;;;;;;1976;CSU;Bayern;Bayreuth;46,5 %;
Placeholder staff photo.svg;Silvia Breher;;;;;;;;;;1973;CDU;Niedersachsen;Cloppenburg – Vechta;57,7 %;Schriftführerin
Placeholder staff photo.svg;Simone Barrientos;SBarrientosK;Simone Barrientos;https://twitter.com/SBarrientosK;https://pbs.twimg.com/profile_images/1062348761081565185/ra1etIN3_normal.jpg;Mitglied des Bundestags |  | Wahlkreis Würzburg | Ausschuss für Kultur und Medien |     | hier twittern Simone & Team;;linksfraktion;kultur;;1963;Linke;Bayern;;;
Steffen, Sonja-1273.jpg;Sonja Steffen;SteffenSonja;Sonja Steffen;https://twitter.com/SteffenSonja;https://pbs.twimg.com/profile_images/2408428532/Sonja_Portrait_K_stengang_schwarz_wei__normal.jpg;Bundestagsabgeordnete (SPD) aus M-V, Justiziarin der Fraktion, twittere selbst;;;;;1963;SPD;Mecklenburg-Vorpommern;;;
Rix,Sönke-0528.jpg;Sönke Rix;SoenkeRix;Sönke Rix MdB;https://twitter.com/SoenkeRix;https://pbs.twimg.com/profile_images/1172610269593395200/J2eVC7U__normal.jpg;Sozialdemokrat | Antifaschist | Feminist MdB für RD-ECK/S-H | familien- u. gleichstellungspolitischer Sprecher  | stv. Sprecher PL| stv. Vors.;Verifizierter Account;spdbt;;;1975;SPD;Schleswig-Holstein;;;
Bartol, Sören-0353.jpg;Sören Bartol;soerenbartol;Sören Bartol;https://twitter.com/soerenbartol;https://pbs.twimg.com/profile_images/882140348025372672/ykBrG02v_normal.jpg;Bundestagsabgeordneter im Wahlkreis Marburg-Biedenkopf und stellv. Fraktionsvorsitzender der SPD-Bundestagsfraktion;Verifizierter Account;;;;1974;SPD;Hessen;Marburg;35,7 %;
Placeholder staff photo.svg;Sören Pellmann;LINKEPELLI;Sören Pellmann;https://twitter.com/LINKEPELLI;https://pbs.twimg.com/profile_images/885815363941928961/4quyG0K4_normal.jpg;in  direkt gewählter  | Sprecher für  &  bei  sowie    | Vorsitzender;;linksfraktion;LeipzigSüd;;1977;Linke;Sachsen;Leipzig II;25,3 %;
AGH Berlin 10-2013 img27 Stefan Gelbhaar.jpg;Stefan Gelbhaar;StefanGelbhaar;Stefan Gelbhaar;https://twitter.com/StefanGelbhaar;https://pbs.twimg.com/profile_images/865887943344492544/06CpB0NT_normal.jpg;Berliner Bundestagsabgeordneter, Bündnis 90/Die Grünen, Obmann Verkehrsausschuss, Wahlkreis Pankow - Prenzlauer Berg - Weißensee;Verifizierter Account;;;;1976;Grüne;Berlin;;;
WLP14-ri-0821- Stefan Kaufmann (CDU).jpg;Stefan Kaufmann;StefanKaufmann;Stefan Kaufmann;https://twitter.com/StefanKaufmann;https://pbs.twimg.com/profile_images/799571220194852866/8tgO-fb1_normal.jpg;Überzeugter Stuttgarter! Hier ist trotz Bundestagsmandat mein Lebensmittelpunkt. Obmann der CDU/CSU-Fraktion im Ausschuss für Bild. + Forschung. Thema: Zukunft.;Verifizierter Account;;;;1969;CDU;Baden-Württemberg;Stuttgart I;32,0 %;
Placeholder staff photo.svg;Stefan Keuter;StefanKeuterAfD;Stefan Keuter, MdB;https://twitter.com/StefanKeuterAfD;https://pbs.twimg.com/profile_images/885058743771299842/D-Vtlk9x_normal.jpg;-MdB für den WK 120 (Essen).;;AfDimBundestag;;;1972;AfD;Nordrhein-Westfalen;;;
Stefan Liebich (Martin Rulsch) 2014-09-10 1.jpg;Stefan Liebich;berlinliebich;Stefan Liebich;https://twitter.com/berlinliebich;https://pbs.twimg.com/profile_images/993913109856309248/K3TnkgJ7_normal.jpg;"DIE LINKE | 
Außenpolitischer Sprecher | 
2009, 2013, 2017 für Pankow, Prenzlauer Berg & Weißensee direkt in den Bundestag gewählt | Tweets von Stefan+Team";Verifizierter Account;;;;1972;Linke;Berlin;Berlin-Pankow;28,8 %;
Stefan Mueller MdB Pressebild 2017.jpg;Stefan Müller;smuellermdb;Stefan Müller;https://twitter.com/smuellermdb;https://pbs.twimg.com/profile_images/893146556970311680/jl6B2926_normal.jpg;Bundestagsabgeordneter für Erlangen und Erlangen-Höchstadt Parlamentarischer Geschäftsführer der CSU im Bundestag;Verifizierter Account;;;;1975;CSU;Bayern;Erlangen;42,7 %;
Stefan Rouenhoff 2017 by Christian Wucherpfennig.png;Stefan Rouenhoff;StefanRouenhoff;Stefan Rouenhoff;https://twitter.com/StefanRouenhoff;https://pbs.twimg.com/profile_images/767121171884236800/upbkRK0Q_normal.jpg;Mitglied des Deutschen Bundestages, zuvor Handelsattaché, Wahlkreis 112 (Kleve), Diplom-Volkswirt, MA;Verifizierter Account;;;;1978;CDU;Nordrhein-Westfalen;Kleve;45,0 %;
Ruppertstefan.jpg;Stefan Ruppert;ruppert_stefan;Stefan Ruppert;https://twitter.com/ruppert_stefan;https://pbs.twimg.com/profile_images/605300157509435392/EUuaIlNF_normal.jpg;Mitglied des Bundestages | Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion | Landesvorsitzender der FDP Hessen;;;;;1971;FDP;Hessen;;;
Stefan Sauer, Bürgermeister der Kreisstadt Groß-Gerau.jpg;Stefan Sauer;;;;;;;;;;1966;CDU;Hessen;Groß-Gerau;35,1 %;
Placeholder staff photo.svg;Stefan Schmidt;Schmidt_MdB;Stefan Schmidt;https://twitter.com/Schmidt_MdB;https://pbs.twimg.com/profile_images/930756339323867136/XhIeKeNc_normal.jpg;Sprecher für Kommunalfinanzen | MdB | Bündnis90/Die Grünen | Steuerpolitik | Marktwächter Finanzen | Tourismus | Regensburg, Oberpfalz, Bayern;;;;;1981;Grüne;Bayern;;;
Placeholder staff photo.svg;Stefan Schwartze;s_schwartze;Stefan Schwartze;https://twitter.com/s_schwartze;https://pbs.twimg.com/profile_images/879673798152380416/CABbJ5Lo_normal.jpg;Mitglied des Deutschen Bundestags für den Wahlkreis Herford & Bad Oeynhausen/Minden-Lübbecke (SPD).;Verifizierter Account;;;;1974;SPD;Nordrhein-Westfalen;Herford – Minden-Lübbecke II;36,8 %;
WLP14-ri-0401- Stefan Zierke (SPD), MdB.jpg;Stefan Zierke;zierke;Stefan Zierke;https://twitter.com/zierke;https://pbs.twimg.com/profile_images/963808651839442944/aNk0Xc0v_normal.jpg;Bundestagsabgeordneter für die Uckermark und den Barnim;Verifizierter Account;;;;1970;SPD;Brandenburg;;;Parlamentarischer Staatssekretär im Bundesministerium für Familie, Senioren, Frauen und Jugend
Steffen Bilger.jpg;Steffen Bilger;SteffenBilger;Steffen Bilger;https://twitter.com/SteffenBilger;https://pbs.twimg.com/profile_images/563393637300436992/NX_zi6XM_normal.jpeg;MdB Wahlkreis Ludwigsburg, Parlamentarischer Staatssekretär im , Vorsitzender CDU Nordwürttemberg;Verifizierter Account;BMVI;;;1979;CDU;Baden-Württemberg;Ludwigsburg;38,3 %;
Placeholder staff photo.svg;Steffen Kotré;SteffenKotre;Steffen Kotré;https://twitter.com/SteffenKotre;https://pbs.twimg.com/profile_images/944211977504780288/g48eei-9_normal.jpg;19. Deutscher   | Kreisvorsitzender AfD LDS | Vorsitzender AfD Mittelstandsforum Berlin-Brandenburg | Mitglied im Landesvorstand AfD BB;;Bundestag;MdB;;1971;AfD;Brandenburg;;;
WLP14-ri-0759- Steffi Lemke (Bündnis 90-Die Grünen).jpg;Steffi Lemke;SteffiLemke;SteffiLemke;https://twitter.com/SteffiLemke;https://pbs.twimg.com/profile_images/378800000537940036/3aa40bd429204ccb187be6f494062c3c_normal.jpeg;Mitglied des Deutschen Bundestages (Bündnis 90/Die Grünen);Verifizierter Account;;;;1968;Grüne;Sachsen-Anhalt;;;Parlamentarische Geschäftsführerin
Albani, Stephan-0402.jpg;Stephan Albani;;;;;;;;;;1968;CDU;Niedersachsen;;;
Landtagsprojekt Thüringen 2016 Stephan Brandner IMG 9940 LR10 by Stepro.jpg;Stephan Brandner;StBrandner;Stephan Brandner %;https://twitter.com/StBrandner;https://pbs.twimg.com/profile_images/1167369665334730753/uK3gmD66_normal.jpg;*Herten, seit 1996 in Gera. MdB seit 10/2017 (davor MdL Thüringen ab 10/2014) u.a. Vorsitzender des Rechtsausschusses, Justiziar der Fraktion. Hier: Privat!;Verifizierter Account;;;;1966;AfD;Thüringen;;;
Stephan Kühn MdB (14328437994).jpg;Stephan Kühn;stephankuehn;Stephan Kühn;https://twitter.com/stephankuehn;https://pbs.twimg.com/profile_images/644157980531904512/8ABcGAXt_normal.jpg;sächsischer Bundestagsabgeordneter, verkehrspolitischer Sprecher der Grünen-Bundestagsfraktion;Verifizierter Account;;;;1979;Grüne;Sachsen;;;
Stephan Mayer 2012.jpg;Stephan Mayer;;;;;;;;;;1973;CSU;Bayern;Altötting;54,5 %;Parlamentarischer Staatssekretär
Pilsinger Stephan 2017 by Timo Hänseler.jpg;Stephan Pilsinger;StephPilsinger;Stephan Pilsinger, MdB;https://twitter.com/StephPilsinger;https://pbs.twimg.com/profile_images/819915507541405696/STv_2Deq_normal.jpg;Arzt, Münchner, Bundestagsabgeordneter im Wahlkreis München-West/Mitte;;;;;1987;CSU;Bayern;München-West/Mitte;33,4 %;
Placeholder staff photo.svg;Stephan Protschka;AfDProtschka;Stephan Protschka MdB;https://twitter.com/AfDProtschka;https://pbs.twimg.com/profile_images/1082660848882073600/27t_BgQa_normal.jpg;Agrarpolitischer Sprecher der AfD Fraktion, stell. Sprecher der Heimatvertriebenen, Mitglied im Bundesvorstand der AfD, Bezirksvorsitzender Niederbayern;;;;;1977;AfD;Bayern;;;
Stephan Stracke 2013.jpg;Stephan Stracke;;;;;;;;;;1974;CSU;Bayern;Ostallgäu;49,2 %;
2012-02-02 Stephan Thomae 2292.JPG;Stephan Thomae;StephanThomae;Stephan Thomae;https://twitter.com/StephanThomae;https://pbs.twimg.com/profile_images/975732155941867522/bq8kjKM8_normal.jpg;Mitglied des Deutschen Bundestages. Stellvertretender Fraktionsvorsitzender der FDP-Fraktion im Deutschen Bundestag;Verifizierter Account;;;;1968;FDP;Bayern;;;
2014-09-10 - Susann Rüthrich MdB - 7586.jpg;Susann Rüthrich;SusannRuethrich;Susann Rüthrich;https://twitter.com/SusannRuethrich;https://pbs.twimg.com/profile_images/3718120546/ed8980c254c24aa489aeb6a20d814e7f_normal.jpeg;Gerecht. Echt. Rüthrich.;Verifizierter Account;;;;1977;SPD;Sachsen;;;
Placeholder staff photo.svg;Susanne Ferschl;SusanneFerschl;Susanne Ferschl, MdB;https://twitter.com/SusanneFerschl;https://pbs.twimg.com/profile_images/1096067570753523713/AXkwaKiY_normal.jpg;MdB DIE LINKE l Stellvertretende Fraktionsvorsitzende I verantwortlich für Arbeit, Soziales und Gesundheit I  l Es twittern Susanne und Team;;linksfraktion;;;1973;Linke;Bayern;;;
2014-09-11 - Susanne Mittag MdB - 8518.jpg;Susanne Mittag;sven_kindler;Sven Kindler;https://twitter.com/sven_kindler;https://pbs.twimg.com/profile_images/1174452161268408327/mrhwnw_V_normal.jpg;Haushaltspolitischer Sprecher;Verifizierter Account;;MdB;;1958;SPD;Niedersachsen;;;
Sven Lehmann.jpg;Sven Lehmann;svenlehmann;Sven Lehmann;https://twitter.com/svenlehmann;https://pbs.twimg.com/profile_images/1151537784001388546/ipC6H__Z_normal.jpg;Bundestagsabgeordneter aus Köln // Sprecher für Sozialpolitik  & Queerpolitik  der   // Instagram: _svenlehmann_;Verifizierter Account;GrueneBundestag;;;1979;Grüne;Nordrhein-Westfalen;;;
2014-09-11 - Sven-Christian Kindler MdB - 8108.jpg;Sven-Christian Kindler;stadler_svenja;Svenja Stadler;https://twitter.com/stadler_svenja;https://pbs.twimg.com/profile_images/1110911548694978561/2tg8rO5H_normal.jpg;MdB für den Wahlkreis LK Harburg, Familienpolitikerin, Hobbygärtnerin und Katzenliebhaberin || Meine Beiträge pflegt vorwiegend mein Team ||;Verifizierter Account;;;;1985;Grüne;Niedersachsen;;;
Stadler, Svenja-9149.jpg;Svenja Stadler;;;;;;;;;;1976;SPD;Niedersachsen;;;
Schulz, Swen-1043.jpg;Swen Schulz;swenschulz;Swen Schulz;https://twitter.com/swenschulz;https://pbs.twimg.com/profile_images/378800000465551205/7f8dec3152e07d93b037f167a82ab8a9_normal.jpeg;SPD-Bundestagsabgeordneter für Berlin-Spandau und Charlottenburg-Nord, Mitglied des Haushaltsausschusses und Sprecher der Berliner SPD-Bundestagsabgeordneten;Verifizierter Account;;;;1968;SPD;Berlin;Berlin-Spandau – Charlottenburg Nord;32,1 %;
2014-09-11 - Sybille Benning MdB - 8540.jpg;Sybille Benning;SybilleBenning;Sybille Benning;https://twitter.com/SybilleBenning;https://pbs.twimg.com/profile_images/869294974113808384/G3dKO5ZB_normal.jpg;Bundestagsabgeordnete für die Stadt Münster. Ich twittere selbst (/sb) oder mein Team (/tb).;Verifizierter Account;;;;1961;CDU;Nordrhein-Westfalen;Münster;37,2 %;
Placeholder staff photo.svg;Sylvia Gabelmann;SylviaGabelmann;Sylvia Gabelmann, MdB;https://twitter.com/SylviaGabelmann;https://pbs.twimg.com/profile_images/934446425911545861/txDojbRK_normal.jpg;Abgeordnete für DIE LINKE aus NRW im deutschen Bundestag. Schwerpunktthemen: Gesundheit, Umwelt, Frauen, Frieden.;;;;;1958;Linke;Nordrhein-Westfalen;;;
Kotting-Uhl,Sylvia-0515.jpg;Sylvia Kotting-Uhl;BabettesChefin;Sylvia Kotting-Uhl;https://twitter.com/BabettesChefin;https://pbs.twimg.com/profile_images/676144850044080128/wufqqPAy_normal.jpg;Babetteschefin twittert nicht mehr. „Nicht meine Politik!“;Verifizierter Account;;;;1952;Grüne;Baden-Württemberg;;;
Pantel, Sylvia-9949.jpg;Sylvia Pantel;SylviaPantel;Sylvia Pantel, MdB;https://twitter.com/SylviaPantel;https://pbs.twimg.com/profile_images/914030428771713025/HJ_wxrPW_normal.jpg;"Mitglied des Deutschen Bundestages für den Wahlkreis Düsseldorf-Süd (107); CDU; Sylvia Pantel informiert,  zusammen mit ihren Mitarbeitern, über ihre Arbeit.";Verifizierter Account;;;;1961;CDU;Nordrhein-Westfalen;Düsseldorf II;33,8 %;
Tabea Rößner -6750.jpg;Tabea Rößner;TabeaRoessner;Tabea Rößner;https://twitter.com/TabeaRoessner;https://pbs.twimg.com/profile_images/1159243943562940417/mNInO1fq_normal.jpg;Grüne Bundestagsabgeordnete aus & für /  & / kandidiert als erste  für Mainz;Verifizierter Account;;Mainz;;1966;Grüne;Rheinland-Pfalz;;;
Schipanski, Tankred-0441.jpg;Tankred Schipanski;TSchipanski;Tankred Schipanski;https://twitter.com/TSchipanski;https://pbs.twimg.com/profile_images/378800000138318067/0c1d2464e1c9f3b721cbd7a483d5c6cf_normal.jpeg;CDU Bundestagsabgeordneter, Digitalpolitischer Sprecher der CDU/CSU Bundestagsfraktion;Verifizierter Account;;;;1976;CDU;Thüringen;Gotha – Ilm-Kreis;29,0 %;
Bareiß, Thomas-0488.jpg;Thomas Bareiß;Thomas_Bareiss;Thomas Bareiß;https://twitter.com/Thomas_Bareiss;https://pbs.twimg.com/profile_images/1158014627353116674/Ef7_aS_j_normal.jpg;Parl Staatssekretär , Energie, Wirtschaft, Tourismus, MdB Zollernalb-Sigmaringen, Vorsitzender  Württemberg-Hohenzollern, Mitglied Bundesvorstand;Verifizierter Account;BMWi_bund;;;1975;CDU;Baden-Württemberg;Zollernalb – Sigmaringen;45,0 %;
120216-D-TT977-152 cropped.jpg;Thomas de Maizière;;;;;;;;;;1954;CDU;Sachsen;Meißen;36,7 %;Bundesminister des Inneren (bis März 2018)
Placeholder staff photo.svg;Thomas Ehrhorn;Thomas_Ehrhorn;Thomas Ehrhorn, MdB;https://twitter.com/Thomas_Ehrhorn;https://pbs.twimg.com/profile_images/1047770159975452673/6uEvMR77_normal.jpg;-MdB der  .;;AfDimBundestag;AfD;;1959;AfD;Niedersachsen;;;
